DATE, LEVEL
09-25-2017 1:15 am,158
09-25-2017 1:30 am,159
09-25-2017 1:45 am,156
09-25-2017 2:00 am,160
09-25-2017 2:15 am,161
09-25-2017 2:30 am,154
09-25-2017 2:45 am,149
09-25-2017 3:00 am,143
09-25-2017 3:15 am,136
09-25-2017 3:30 am,138
09-25-2017 3:45 am,143
09-25-2017 4:00 am,144
09-25-2017 4:15 am,148
09-25-2017 4:30 am,150
09-25-2017 4:45 am,149
09-25-2017 5:00 am,152
09-25-2017 5:15 am,157
09-25-2017 5:30 am,163
09-25-2017 5:45 am,164
09-25-2017 6:00 am,162
09-25-2017 6:15 am,167
09-25-2017 6:30 am,170
09-25-2017 6:45 am,174
09-25-2017 6:52 am,
09-25-2017 7:00 am,176
09-25-2017 7:15 am,188
09-25-2017 7:30 am,205
09-25-2017 7:45 am,230
09-25-2017 8:00 am,258
09-25-2017 8:15 am,268
09-25-2017 8:30 am,263
09-25-2017 8:45 am,258
09-25-2017 9:00 am,266
09-25-2017 9:15 am,278
09-25-2017 9:30 am,295
09-25-2017 9:45 am,309
09-25-2017 10:00 am,312
09-25-2017 10:16 am,297
09-25-2017 10:17 am,
09-25-2017 10:31 am,290
09-25-2017 10:46 am,293
09-25-2017 11:01 am,280
09-25-2017 11:16 am,246
09-25-2017 11:31 am,194
09-25-2017 11:47 am,135
09-25-2017 11:56 am,
09-25-2017 12:02 pm,112
09-25-2017 12:17 pm,110
09-25-2017 12:32 pm,128
09-25-2017 12:47 pm,152
09-25-2017 1:02 pm,170
09-25-2017 1:17 pm,178
09-25-2017 1:32 pm,175
09-25-2017 1:47 pm,170
09-25-2017 2:02 pm,171
09-25-2017 2:17 pm,174
09-25-2017 2:32 pm,179
09-25-2017 2:37 pm,
09-25-2017 2:47 pm,184
09-25-2017 3:02 pm,185
09-25-2017 3:17 pm,173
09-25-2017 3:32 pm,144
09-25-2017 3:47 pm,110
09-25-2017 4:03 pm,79
09-25-2017 4:12 pm,
09-25-2017 4:18 pm,67
09-25-2017 4:33 pm,66
09-25-2017 4:48 pm,90
09-25-2017 5:03 pm,120
09-25-2017 5:18 pm,139
09-25-2017 5:33 pm,157
09-25-2017 5:48 pm,176
09-25-2017 6:04 pm,195
09-25-2017 6:06 pm,
09-25-2017 6:19 pm,216
09-25-2017 6:34 pm,224
09-25-2017 6:49 pm,221
09-25-2017 7:04 pm,228
09-25-2017 7:19 pm,233
09-25-2017 7:34 pm,232
09-25-2017 7:49 pm,240
09-25-2017 8:04 pm,240
09-25-2017 8:19 pm,235
09-25-2017 8:34 pm,241
09-25-2017 8:49 pm,239
09-25-2017 9:04 pm,236
09-25-2017 9:20 pm,235
09-25-2017 9:33 pm,
09-25-2017 9:35 pm,228
09-25-2017 9:50 pm,219
09-25-2017 10:06 pm,242
09-25-2017 10:11 pm,
09-25-2017 10:21 pm,285
09-25-2017 10:36 pm,313
09-25-2017 10:51 pm,322
09-25-2017 11:06 pm,313
09-25-2017 11:21 pm,304
09-25-2017 11:36 pm,301
09-25-2017 11:51 pm,300
09-26-2017 12:06 am,297
09-26-2017 12:20 am,297
09-26-2017 12:34 am,
09-26-2017 12:35 am,297
09-26-2017 12:53 am,308
09-26-2017 12:56 am,
09-26-2017 1:08 am,321
09-26-2017 1:23 am,321
09-26-2017 1:38 am,303
09-26-2017 1:53 am,284
09-26-2017 2:08 am,281
09-26-2017 2:23 am,287
09-26-2017 2:38 am,294
09-26-2017 2:53 am,306
09-26-2017 3:08 am,320
09-26-2017 3:23 am,332
09-26-2017 3:38 am,340
09-26-2017 3:53 am,348
09-26-2017 4:08 am,355
09-26-2017 4:23 am,363
09-26-2017 4:38 am,365
09-26-2017 4:53 am,366
09-26-2017 5:08 am,369
09-26-2017 5:23 am,372
09-26-2017 5:38 am,378
09-26-2017 5:53 am,381
09-26-2017 6:08 am,381
09-26-2017 6:23 am,385
09-26-2017 6:38 am,390
09-26-2017 6:52 am,
09-26-2017 6:53 am,381
09-26-2017 7:08 am,382
09-26-2017 7:23 am,376
09-26-2017 7:38 am,360
09-26-2017 7:53 am,354
09-26-2017 8:08 am,332
09-26-2017 8:23 am,283
09-26-2017 8:38 am,228
09-26-2017 8:53 am,191
09-26-2017 9:08 am,165
09-26-2017 9:23 am,132
09-26-2017 9:38 am,108
09-26-2017 9:53 am,123
09-26-2017 10:08 am,155
09-26-2017 10:23 am,169
09-26-2017 10:38 am,155
09-26-2017 10:53 am,126
09-26-2017 11:11 am,93
09-26-2017 11:17 am,
09-26-2017 11:26 am,69
09-26-2017 11:41 am,73
09-26-2017 11:56 am,134
09-26-2017 12:11 pm,169
09-26-2017 12:26 pm,189
09-26-2017 12:41 pm,221
09-26-2017 12:56 pm,258
09-26-2017 1:11 pm,291
09-26-2017 1:26 pm,321
09-26-2017 1:41 pm,344
09-26-2017 1:56 pm,352
09-26-2017 2:11 pm,356
09-26-2017 2:26 pm,347
09-26-2017 2:41 pm,335
09-26-2017 2:56 pm,338
09-26-2017 3:11 pm,352
09-26-2017 3:26 pm,360
09-26-2017 3:41 pm,357
09-26-2017 3:56 pm,358
09-26-2017 4:11 pm,355
09-26-2017 4:26 pm,344
09-26-2017 4:41 pm,331
09-26-2017 4:56 pm,310
09-26-2017 5:09 pm,
09-26-2017 5:11 pm,290
09-26-2017 5:26 pm,277
09-26-2017 5:41 pm,274
09-26-2017 5:56 pm,276
09-26-2017 6:11 pm,277
09-26-2017 6:26 pm,274
09-26-2017 6:42 pm,267
09-26-2017 6:52 pm,
09-26-2017 6:57 pm,269
09-26-2017 7:12 pm,270
09-26-2017 7:27 pm,280
09-26-2017 7:42 pm,291
09-26-2017 7:57 pm,275
09-26-2017 8:12 pm,260
09-26-2017 8:13 pm,
09-26-2017 8:27 pm,238
09-26-2017 8:42 pm,207
09-26-2017 8:58 pm,166
09-26-2017 9:10 pm,
09-26-2017 9:13 pm,138
09-26-2017 9:28 pm,131
09-26-2017 9:43 pm,140
09-26-2017 9:58 pm,165
09-26-2017 10:13 pm,177
09-26-2017 10:28 pm,152
09-26-2017 10:43 pm,122
09-26-2017 10:58 pm,104
09-26-2017 11:12 pm,
09-26-2017 11:13 pm,99
09-26-2017 11:28 pm,110
09-26-2017 11:43 pm,134
09-26-2017 11:58 pm,151
09-27-2017 12:13 am,160
09-27-2017 12:29 am,
09-27-2017 12:30 am,176
09-27-2017 12:45 am,190
09-27-2017 1:00 am,201
09-27-2017 1:15 am,199
09-27-2017 1:30 am,186
09-27-2017 1:45 am,178
09-27-2017 2:00 am,181
09-27-2017 2:15 am,181
09-27-2017 2:30 am,175
09-27-2017 2:45 am,170
09-27-2017 3:00 am,168
09-27-2017 3:15 am,167
09-27-2017 3:30 am,168
09-27-2017 3:45 am,169
09-27-2017 4:00 am,163
09-27-2017 4:15 am,164
09-27-2017 4:30 am,166
09-27-2017 4:45 am,162
09-27-2017 5:00 am,157
09-27-2017 5:15 am,154
09-27-2017 5:30 am,156
09-27-2017 5:45 am,156
09-27-2017 6:01 am,153
09-27-2017 6:13 am,
09-27-2017 6:16 am,156
09-27-2017 6:31 am,160
09-27-2017 6:46 am,159
09-27-2017 7:01 am,172
09-27-2017 7:16 am,204
09-27-2017 7:31 am,252
09-27-2017 7:46 am,285
09-27-2017 8:01 am,278
09-27-2017 8:16 am,254
09-27-2017 8:31 am,213
09-27-2017 8:46 am,177
09-27-2017 9:01 am,172
09-27-2017 9:16 am,183
09-27-2017 9:31 am,180
09-27-2017 9:46 am,158
09-27-2017 10:01 am,135
09-27-2017 10:16 am,125
09-27-2017 10:32 am,121
09-27-2017 10:33 am,
09-27-2017 10:47 am,115
09-27-2017 11:02 am,115
09-27-2017 11:17 am,167
09-27-2017 11:17 am,
09-27-2017 11:32 am,200
09-27-2017 11:47 am,211
09-27-2017 11:56 am,
09-27-2017 12:02 pm,201
09-27-2017 12:19 pm,186
09-27-2017 12:22 pm,
09-27-2017 12:34 pm,183
09-27-2017 12:49 pm,178
09-27-2017 1:04 pm,170
09-27-2017 1:19 pm,171
09-27-2017 1:34 pm,172
09-27-2017 1:49 pm,171
09-27-2017 2:04 pm,173
09-27-2017 2:19 pm,176
09-27-2017 2:34 pm,180
09-27-2017 2:49 pm,192
09-27-2017 3:04 pm,213
09-27-2017 3:19 pm,226
09-27-2017 3:34 pm,225
09-27-2017 3:49 pm,222
09-27-2017 4:04 pm,214
09-27-2017 4:19 pm,195
09-27-2017 4:34 pm,172
09-27-2017 4:49 pm,149
09-27-2017 4:50 pm,
09-27-2017 5:04 pm,134
09-27-2017 5:19 pm,139
09-27-2017 5:34 pm,162
09-27-2017 5:49 pm,184
09-27-2017 6:04 pm,204
09-27-2017 6:19 pm,232
09-27-2017 6:34 pm,259
09-27-2017 6:49 pm,270
09-27-2017 7:04 pm,271
09-27-2017 7:19 pm,277
09-27-2017 7:34 pm,285
09-27-2017 7:49 pm,293
09-27-2017 8:04 pm,308
09-27-2017 8:20 pm,310
09-27-2017 8:31 pm,
09-27-2017 8:35 pm,318
09-27-2017 8:50 pm,328
09-27-2017 9:05 pm,329
09-27-2017 9:21 pm,321
09-27-2017 9:34 pm,
09-27-2017 9:36 pm,286
09-27-2017 9:51 pm,261
09-27-2017 10:06 pm,276
09-27-2017 10:21 pm,303
09-27-2017 10:36 pm,330
09-27-2017 10:51 pm,349
09-27-2017 11:06 pm,336
09-27-2017 11:21 pm,315
09-27-2017 11:36 pm,290
09-27-2017 11:51 pm,244
09-28-2017 12:06 am,193
09-28-2017 12:21 am,164
09-28-2017 12:36 am,153
09-28-2017 12:53 am,140
09-28-2017 12:54 am,
09-28-2017 1:08 am,116
09-28-2017 1:23 am,93
09-28-2017 1:38 am,90
09-28-2017 1:53 am,99
09-28-2017 2:08 am,108
09-28-2017 2:23 am,107
09-28-2017 2:38 am,107
09-28-2017 2:53 am,106
09-28-2017 3:08 am,100
09-28-2017 3:23 am,95
09-28-2017 3:38 am,95
09-28-2017 3:53 am,94
09-28-2017 4:08 am,94
09-28-2017 4:23 am,97
09-28-2017 4:38 am,99
09-28-2017 4:53 am,100
09-28-2017 5:08 am,100
09-28-2017 5:23 am,91
09-28-2017 5:38 am,81
09-28-2017 5:53 am,85
09-28-2017 6:08 am,85
09-28-2017 6:23 am,84
09-28-2017 6:40 am,94
09-28-2017 6:40 am,
09-28-2017 6:55 am,104
09-28-2017 7:10 am,135
09-28-2017 7:25 am,184
09-28-2017 7:40 am,228
09-28-2017 7:55 am,249
09-28-2017 8:10 am,246
09-28-2017 8:25 am,230
09-28-2017 8:40 am,209
09-28-2017 8:55 am,201
09-28-2017 9:10 am,192
09-28-2017 9:25 am,203
09-28-2017 9:40 am,227
09-28-2017 9:55 am,233
09-28-2017 10:10 am,234
09-28-2017 10:25 am,244
09-28-2017 10:40 am,253
09-28-2017 10:55 am,254
09-28-2017 11:10 am,246
09-28-2017 11:25 am,228
09-28-2017 11:40 am,230
09-28-2017 11:55 am,261
09-28-2017 12:10 pm,285
09-28-2017 12:25 pm,279
09-28-2017 12:40 pm,230
09-28-2017 12:55 pm,164
09-28-2017 1:11 pm,104
09-28-2017 1:23 pm,
09-28-2017 1:26 pm,68
09-28-2017 1:41 pm,60
09-28-2017 1:56 pm,97
09-28-2017 2:12 pm,129
09-28-2017 2:25 pm,
09-28-2017 2:27 pm,123
09-28-2017 2:42 pm,106
09-28-2017 2:57 pm,87
09-28-2017 3:12 pm,93
09-28-2017 3:27 pm,132
09-28-2017 3:42 pm,167
09-28-2017 3:57 pm,166
09-28-2017 4:12 pm,136
09-28-2017 4:27 pm,107
09-28-2017 4:42 pm,89
09-28-2017 4:57 pm,84
09-28-2017 5:12 pm,74
09-28-2017 5:27 pm,64
09-28-2017 5:43 pm,61
09-28-2017 5:46 pm,
09-28-2017 5:58 pm,86
09-28-2017 6:13 pm,111
09-28-2017 6:28 pm,134
09-28-2017 6:43 pm,155
09-28-2017 6:58 pm,164
09-28-2017 7:13 pm,171
09-28-2017 7:28 pm,189
09-28-2017 7:43 pm,201
09-28-2017 7:58 pm,198
09-28-2017 8:13 pm,201
09-28-2017 8:28 pm,218
09-28-2017 8:43 pm,235
09-28-2017 8:59 pm,
09-28-2017 8:59 pm,238
09-28-2017 9:14 pm,247
09-28-2017 9:29 pm,263
09-28-2017 9:44 pm,286
09-28-2017 9:59 pm,293
09-28-2017 10:14 pm,274
09-28-2017 10:29 pm,247
09-28-2017 10:44 pm,225
09-28-2017 10:59 pm,217
09-28-2017 11:14 pm,222
09-28-2017 11:29 pm,235
09-28-2017 11:47 pm,254
09-28-2017 11:55 pm,
09-29-2017 12:02 am,260
09-29-2017 12:17 am,257
09-29-2017 12:32 am,248
09-29-2017 12:47 am,251
09-29-2017 1:02 am,268
09-29-2017 1:17 am,277
09-29-2017 1:32 am,274
09-29-2017 1:47 am,269
09-29-2017 2:02 am,266
09-29-2017 2:17 am,261
09-29-2017 2:32 am,249
09-29-2017 2:47 am,240
09-29-2017 3:02 am,238
09-29-2017 3:17 am,239
09-29-2017 3:32 am,232
09-29-2017 3:47 am,228
09-29-2017 4:02 am,234
09-29-2017 4:17 am,239
09-29-2017 4:32 am,244
09-29-2017 4:47 am,242
09-29-2017 5:02 am,243
09-29-2017 5:17 am,247
09-29-2017 5:32 am,247
09-29-2017 5:47 am,244
09-29-2017 6:02 am,237
09-29-2017 6:17 am,232
09-29-2017 6:32 am,231
09-29-2017 6:42 am,
09-29-2017 6:47 am,233
09-29-2017 7:02 am,250
09-29-2017 7:17 am,277
09-29-2017 7:32 am,288
09-29-2017 7:47 am,270
09-29-2017 8:02 am,218
09-29-2017 8:17 am,156
09-29-2017 8:32 am,104
09-29-2017 8:47 am,76
09-29-2017 9:02 am,70
09-29-2017 9:19 am,97
09-29-2017 9:21 am,
09-29-2017 9:34 am,133
09-29-2017 9:49 am,161
09-29-2017 10:04 am,169
09-29-2017 10:19 am,153
09-29-2017 10:34 am,133
09-29-2017 10:49 am,122
09-29-2017 11:04 am,120
09-29-2017 11:19 am,117
09-29-2017 11:34 am,105
09-29-2017 11:49 am,113
09-29-2017 12:04 pm,149
09-29-2017 12:19 pm,189
09-29-2017 12:34 pm,218
09-29-2017 12:49 pm,233
09-29-2017 1:04 pm,241
09-29-2017 1:19 pm,246
09-29-2017 1:34 pm,252
09-29-2017 1:46 pm,
09-29-2017 1:49 pm,256
09-29-2017 2:04 pm,251
09-29-2017 2:19 pm,247
09-29-2017 2:34 pm,253
09-29-2017 2:49 pm,266
09-29-2017 3:04 pm,268
09-29-2017 3:12 pm,
09-29-2017 3:19 pm,260
09-29-2017 3:34 pm,236
09-29-2017 3:49 pm,204
09-29-2017 4:04 pm,191
09-29-2017 4:19 pm,188
09-29-2017 4:35 pm,199
09-29-2017 4:35 pm,
09-29-2017 4:50 pm,216
09-29-2017 5:05 pm,226
09-29-2017 5:20 pm,207
09-29-2017 5:35 pm,166
09-29-2017 5:50 pm,121
09-29-2017 6:05 pm,88
09-29-2017 6:21 pm,70
09-29-2017 6:23 pm,
09-29-2017 6:36 pm,70
09-29-2017 6:51 pm,79
09-29-2017 7:06 pm,90
09-29-2017 7:21 pm,112
09-29-2017 7:36 pm,141
09-29-2017 7:51 pm,168
09-29-2017 8:06 pm,194
09-29-2017 8:21 pm,214
09-29-2017 8:36 pm,216
09-29-2017 8:51 pm,218
09-29-2017 9:06 pm,231
09-29-2017 9:22 pm,246
09-29-2017 9:24 pm,
09-29-2017 9:29 pm,
09-29-2017 9:37 pm,246
09-29-2017 9:52 pm,241
09-29-2017 10:07 pm,247
09-29-2017 10:22 pm,255
09-29-2017 10:37 pm,255
09-29-2017 10:52 pm,256
09-29-2017 11:07 pm,261
09-29-2017 11:08 pm,
09-29-2017 11:22 pm,267
09-29-2017 11:37 pm,290
09-29-2017 11:52 pm,312
09-30-2017 12:07 am,313
09-30-2017 12:22 am,296
09-30-2017 12:24 am,
09-30-2017 12:37 am,266
09-30-2017 12:52 am,239
09-30-2017 12:59 am,
09-30-2017 1:08 am,235
09-30-2017 1:16 am,
09-30-2017 1:23 am,247
09-30-2017 1:38 am,274
09-30-2017 1:53 am,303
09-30-2017 2:08 am,329
09-30-2017 2:23 am,341
09-30-2017 2:38 am,340
09-30-2017 2:53 am,351
09-30-2017 3:08 am,368
09-30-2017 3:23 am,378
09-30-2017 3:38 am,387
09-30-2017 3:53 am,401
09-30-2017 4:08 am,413
09-30-2017 4:23 am,423
09-30-2017 4:39 am,423
09-30-2017 4:52 am,
09-30-2017 4:54 am,436
09-30-2017 5:09 am,444
09-30-2017 5:24 am,435
09-30-2017 5:39 am,416
09-30-2017 5:54 am,398
09-30-2017 6:09 am,392
09-30-2017 6:24 am,382
09-30-2017 6:39 am,368
09-30-2017 6:55 am,357
09-30-2017 7:01 am,
09-30-2017 7:10 am,362
09-30-2017 7:25 am,366
09-30-2017 7:40 am,360
09-30-2017 7:55 am,349
09-30-2017 8:10 am,323
09-30-2017 8:23 am,
09-30-2017 8:25 am,259
09-30-2017 8:40 am,194
09-30-2017 8:55 am,141
09-30-2017 9:10 am,94
09-30-2017 9:21 am,
09-30-2017 9:25 am,71
09-30-2017 9:40 am,65
09-30-2017 9:55 am,78
09-30-2017 10:03 am,
09-30-2017 10:10 am,78
09-30-2017 10:26 am,76
09-30-2017 10:29 am,
09-30-2017 10:40 am,78
09-30-2017 10:45 am,
09-30-2017 10:55 am,78
09-30-2017 11:10 am,77
09-30-2017 11:26 am,87
09-30-2017 11:29 am,
09-30-2017 11:41 am,108
09-30-2017 11:46 am,
09-30-2017 11:56 am,120
09-30-2017 12:11 pm,120
09-30-2017 12:26 pm,119
09-30-2017 12:41 pm,124
09-30-2017 12:56 pm,130
09-30-2017 1:11 pm,150
09-30-2017 1:21 pm,
09-30-2017 1:26 pm,178
09-30-2017 1:41 pm,206
09-30-2017 1:57 pm,241
09-30-2017 2:08 pm,
09-30-2017 2:12 pm,238
09-30-2017 2:27 pm,205
09-30-2017 2:42 pm,174
09-30-2017 2:57 pm,140
09-30-2017 3:05 pm,
09-30-2017 3:12 pm,122
09-30-2017 3:27 pm,105
09-30-2017 3:38 pm,
09-30-2017 3:42 pm,94
09-30-2017 3:57 pm,95
09-30-2017 4:12 pm,102
09-30-2017 4:27 pm,110
09-30-2017 4:43 pm,117
09-30-2017 4:47 pm,
09-30-2017 4:58 pm,146
09-30-2017 5:13 pm,186
09-30-2017 5:28 pm,218
09-30-2017 5:43 pm,237
09-30-2017 5:58 pm,247
09-30-2017 6:13 pm,244
09-30-2017 6:29 pm,237
09-30-2017 6:33 pm,
09-30-2017 6:44 pm,239
09-30-2017 6:59 pm,232
09-30-2017 7:14 pm,219
09-30-2017 7:29 pm,215
09-30-2017 7:44 pm,221
09-30-2017 7:59 pm,226
09-30-2017 8:14 pm,234
09-30-2017 8:27 pm,
09-30-2017 8:29 pm,236
09-30-2017 8:44 pm,232
09-30-2017 8:59 pm,228
09-30-2017 9:14 pm,232
09-30-2017 9:29 pm,253
09-30-2017 9:44 pm,287
09-30-2017 9:59 pm,306
09-30-2017 10:14 pm,310
09-30-2017 10:30 pm,304
09-30-2017 10:40 pm,
09-30-2017 10:45 pm,295
09-30-2017 11:00 pm,274
09-30-2017 11:15 pm,269
09-30-2017 11:30 pm,291
09-30-2017 11:45 pm,308
10-01-2017 12:14 am,
10-01-2017 12:17 am,293
10-01-2017 12:32 am,293
10-01-2017 12:47 am,300
10-01-2017 1:02 am,306
10-01-2017 1:17 am,310
10-01-2017 1:32 am,315
10-01-2017 1:47 am,328
10-01-2017 2:02 am,333
10-01-2017 2:17 am,322
10-01-2017 2:32 am,313
10-01-2017 2:47 am,311
10-01-2017 3:02 am,299
10-01-2017 3:17 am,292
10-01-2017 3:32 am,291
10-01-2017 3:47 am,279
10-01-2017 4:02 am,268
10-01-2017 4:17 am,266
10-01-2017 4:32 am,263
10-01-2017 4:47 am,263
10-01-2017 5:02 am,271
10-01-2017 5:17 am,277
10-01-2017 5:32 am,267
10-01-2017 5:47 am,254
10-01-2017 6:02 am,252
10-01-2017 6:17 am,250
10-01-2017 6:32 am,247
10-01-2017 6:47 am,241
10-01-2017 7:02 am,234
10-01-2017 7:17 am,226
10-01-2017 7:32 am,221
10-01-2017 7:47 am,218
10-01-2017 8:03 am,211
10-01-2017 8:09 am,
10-01-2017 8:18 am,219
10-01-2017 8:33 am,222
10-01-2017 8:48 am,211
10-01-2017 9:03 am,207
10-01-2017 9:18 am,206
10-01-2017 9:33 am,206
10-01-2017 9:48 am,215
10-01-2017 9:57 am,
10-01-2017 10:03 am,231
10-01-2017 10:18 am,261
10-01-2017 10:33 am,285
10-01-2017 10:48 am,291
10-01-2017 11:03 am,273
10-01-2017 11:10 am,
10-01-2017 11:18 am,260
10-01-2017 11:34 am,235
10-01-2017 11:46 am,
10-01-2017 11:49 am,206
10-01-2017 12:04 pm,172
10-01-2017 12:19 pm,141
10-01-2017 12:35 pm,127
10-01-2017 12:47 pm,
10-01-2017 12:50 pm,125
10-01-2017 1:05 pm,136
10-01-2017 1:20 pm,148
10-01-2017 1:35 pm,137
10-01-2017 1:50 pm,115
10-01-2017 2:05 pm,100
10-01-2017 2:20 pm,90
10-01-2017 2:35 pm,81
10-01-2017 2:50 pm,77
10-01-2017 3:05 pm,85
10-01-2017 3:20 pm,104
10-01-2017 3:35 pm,128
10-01-2017 3:39 pm,
10-01-2017 3:50 pm,148
10-01-2017 4:05 pm,170
10-01-2017 4:20 pm,169
10-01-2017 4:35 pm,145
10-01-2017 4:50 pm,129
10-01-2017 5:05 pm,131
10-01-2017 5:20 pm,135
10-01-2017 5:35 pm,135
10-01-2017 5:53 pm,146
10-01-2017 6:04 pm,
10-01-2017 6:08 pm,157
10-01-2017 6:23 pm,159
10-01-2017 6:38 pm,164
10-01-2017 6:53 pm,185
10-01-2017 7:08 pm,200
10-01-2017 7:23 pm,196
10-01-2017 7:38 pm,200
10-01-2017 7:53 pm,208
10-01-2017 8:08 pm,206
10-01-2017 8:23 pm,207
10-01-2017 8:38 pm,214
10-01-2017 8:53 pm,222
10-01-2017 9:08 pm,225
10-01-2017 9:23 pm,229
10-01-2017 9:38 pm,229
10-01-2017 9:53 pm,221
10-01-2017 10:08 pm,215
10-01-2017 10:23 pm,218
10-01-2017 10:38 pm,232
10-01-2017 10:53 pm,272
10-01-2017 11:05 pm,
10-01-2017 11:08 pm,314
10-01-2017 11:23 pm,345
10-01-2017 11:38 pm,359
10-01-2017 11:53 pm,347
10-02-2017 12:08 am,319
10-02-2017 12:23 am,284
10-02-2017 12:38 am,245
10-02-2017 12:54 am,229
10-02-2017 1:04 am,
10-02-2017 1:09 am,242
10-02-2017 1:24 am,263
10-02-2017 1:40 am,294
10-02-2017 1:43 am,
10-02-2017 1:55 am,306
10-02-2017 2:10 am,314
10-02-2017 2:25 am,316
10-02-2017 2:40 am,306
10-02-2017 2:55 am,292
10-02-2017 3:10 am,295
10-02-2017 3:25 am,303
10-02-2017 3:40 am,313
10-02-2017 3:55 am,329
10-02-2017 4:10 am,343
10-02-2017 4:25 am,352
10-02-2017 4:40 am,357
10-02-2017 4:55 am,360
10-02-2017 5:10 am,371
10-02-2017 5:25 am,386
10-02-2017 5:40 am,391
10-02-2017 5:55 am,396
10-02-2017 6:10 am,394
10-02-2017 6:25 am,384
10-02-2017 6:40 am,381
10-02-2017 6:44 am,
10-02-2017 6:55 am,385
10-02-2017 7:10 am,379
10-02-2017 7:25 am,349
10-02-2017 7:40 am,288
10-02-2017 7:55 am,221
10-02-2017 8:10 am,170
10-02-2017 8:26 am,122
10-02-2017 8:39 am,
10-02-2017 8:41 am,79
10-02-2017 8:56 am,71
10-02-2017 9:11 am,94
10-02-2017 9:26 am,135
10-02-2017 9:32 am,
10-02-2017 9:41 am,147
10-02-2017 9:58 am,
10-02-2017 9:59 am,144
10-02-2017 10:05 am,
10-02-2017 10:14 am,152
10-02-2017 10:29 am,165
10-02-2017 10:44 am,185
10-02-2017 10:59 am,199
10-02-2017 11:14 am,219
10-02-2017 11:29 am,249
10-02-2017 11:44 am,279
10-02-2017 11:59 am,310
10-02-2017 12:14 pm,346
10-02-2017 12:29 pm,369
10-02-2017 12:44 pm,371
10-02-2017 12:59 pm,374
10-02-2017 1:14 pm,376
10-02-2017 1:29 pm,375
10-02-2017 1:44 pm,367
10-02-2017 1:59 pm,359
10-02-2017 2:14 pm,363
10-02-2017 2:29 pm,365
10-02-2017 2:44 pm,357
10-02-2017 2:59 pm,362
10-02-2017 3:14 pm,381
10-02-2017 3:29 pm,408
10-02-2017 3:44 pm,427
10-02-2017 3:59 pm,437
10-02-2017 4:14 pm,429
10-02-2017 4:29 pm,413
10-02-2017 4:44 pm,402
10-02-2017 4:52 pm,
10-02-2017 4:59 pm,384
10-02-2017 5:14 pm,354
10-02-2017 5:29 pm,318
10-02-2017 5:44 pm,274
10-02-2017 5:59 pm,227
10-02-2017 6:15 pm,179
10-02-2017 6:27 pm,
10-02-2017 6:30 pm,134
10-02-2017 6:45 pm,111
10-02-2017 7:00 pm,112
10-02-2017 7:15 pm,116
10-02-2017 7:30 pm,120
10-02-2017 7:43 pm,
10-02-2017 7:45 pm,118
10-02-2017 8:00 pm,116
10-02-2017 8:15 pm,111
10-02-2017 8:30 pm,107
10-02-2017 8:45 pm,105
10-02-2017 9:00 pm,103
10-02-2017 9:15 pm,94
10-02-2017 9:30 pm,85
10-02-2017 9:45 pm,79
10-02-2017 10:00 pm,77
10-02-2017 10:15 pm,79
10-02-2017 10:30 pm,84
10-02-2017 10:45 pm,91
10-02-2017 11:01 pm,99
10-02-2017 11:10 pm,
10-02-2017 11:16 pm,118
10-02-2017 11:31 pm,155
10-02-2017 11:46 pm,193
10-03-2017 12:01 am,222
10-03-2017 12:16 am,227
10-03-2017 12:31 am,223
10-03-2017 12:46 am,236
10-03-2017 1:01 am,254
10-03-2017 1:18 am,
10-03-2017 1:18 am,269
10-03-2017 1:33 am,277
10-03-2017 1:48 am,281
10-03-2017 2:03 am,265
10-03-2017 2:18 am,250
10-03-2017 2:33 am,242
10-03-2017 2:48 am,230
10-03-2017 3:03 am,229
10-03-2017 3:18 am,228
10-03-2017 3:33 am,231
10-03-2017 3:48 am,251
10-03-2017 4:03 am,269
10-03-2017 4:18 am,275
10-03-2017 4:33 am,281
10-03-2017 4:48 am,300
10-03-2017 5:03 am,311
10-03-2017 5:18 am,303
10-03-2017 5:33 am,300
10-03-2017 5:48 am,301
10-03-2017 6:03 am,302
10-03-2017 6:18 am,307
10-03-2017 6:45 am,
10-03-2017 9:58 pm,282
10-03-2017 10:13 pm,313
10-03-2017 10:28 pm,334
10-03-2017 10:43 pm,339
10-03-2017 10:58 pm,339
10-03-2017 11:13 pm,338
10-03-2017 11:28 pm,338
10-03-2017 11:43 pm,346
10-03-2017 11:58 pm,355
10-04-2017 12:13 am,347
10-04-2017 12:28 am,335
10-04-2017 12:45 am,325
10-04-2017 12:55 am,
10-04-2017 1:00 am,317
10-04-2017 1:15 am,304
10-04-2017 1:30 am,295
10-04-2017 1:45 am,280
10-04-2017 2:00 am,256
10-04-2017 2:15 am,231
10-04-2017 2:30 am,214
10-04-2017 2:45 am,205
10-04-2017 3:00 am,189
10-04-2017 3:15 am,177
10-04-2017 3:30 am,173
10-04-2017 3:45 am,171
10-04-2017 4:00 am,163
10-04-2017 4:15 am,136
10-04-2017 4:30 am,117
10-04-2017 4:45 am,140
10-04-2017 5:00 am,158
10-04-2017 5:15 am,145
10-04-2017 5:30 am,140
10-04-2017 5:45 am,151
10-04-2017 6:00 am,152
10-04-2017 6:15 am,151
10-04-2017 6:30 am,172
10-04-2017 6:30 am,
10-04-2017 6:45 am,
10-04-2017 6:47 am,184
10-04-2017 7:02 am,199
10-04-2017 7:17 am,237
